kommune;kommune_nr;kommune_navn;utd_4.grunnskole;utd_4.vgs;utd_4.universitet_og_hogskole;utd_4.uoppgitt_ingen;utd_4.grunnskole;utd_4.vgs;utd_4.universitet_og_hogskole;utd_4.uoppgitt_ingen;utd_4.grunnskole;utd_4.vgs;utd_4.universitet_og_hogskole;utd_4.uoppgitt_ingen;utd_4.grunnskole;utd_4.vgs;utd_4.universitet_og_hogskole;utd_4.uoppgitt_ingen;utd_4.grunnskole;utd_4.vgs;utd_4.universitet_og_hogskole;utd_4.uoppgitt_ingen;utd_4.grunnskole;utd_4.vgs;utd_4.universitet_og_hogskole;utd_4.uoppgitt_ingen;utd_4.grunnskole;utd_4.vgs;utd_4.universitet_og_hogskole;utd_4.uoppgitt_ingen;utd_4.grunnskole;utd_4.vgs;utd_4.universitet_og_hogskole;utd_4.uoppgitt_ingen;utd_4.grunnskole;utd_4.vgs;utd_4.universitet_og_hogskole;utd_4.uoppgitt_ingen;utd_4.grunnskole;utd_4.vgs;utd_4.universitet_og_hogskole;utd_4.uoppgitt_ingen;utd_4.grunnskole;utd_4.vgs;utd_4.universitet_og_hogskole;utd_4.uoppgitt_ingen;utd_4.grunnskole;utd_4.vgs;utd_4.universitet_og_hogskole;utd_4.uoppgitt_ingen;utd_4.grunnskole;utd_4.vgs;utd_4.universitet_og_hogskole;utd_4.uoppgitt_ingen;utd_4.grunnskole;utd_4.vgs;utd_4.universitet_og_hogskole;utd_4.uoppgitt_ingen;utd_4.grunnskole;utd_4.vgs;utd_4.universitet_og_hogskole;utd_4.uoppgitt_ingen;utd_4.grunnskole;utd_4.vgs;utd_4.universitet_og_hogskole;utd_4.uoppgitt_ingen;utd_4.grunnskole;utd_4.vgs;utd_4.universitet_og_hogskole;utd_4.uoppgitt_ingen;utd_4.grunnskole;utd_4.vgs;utd_4.universitet_og_hogskole;utd_4.uoppgitt_ingen
1449 Stryn;1449;Stryn;255;838;547;197;54;135;98;194;201;703;449;3;13,9;45,6;29,8;10,7;11,2;28,1;20,4;40,3;14,8;51,8;33,1;0,2;149;517;209;144;31;91;42;141;118;426;167;3;14,6;50,7;20,5;14,1;10,2;29,8;13,8;46,2;16,5;59,7;23,4;0,4;106;321;338;53;23;44;56;53;83;277;282;.;13;39,2;41,3;6,5;13,1;25;31,8;30,1;12,9;43,1;43,9;.
1502 Molde;1502;Molde;904;2420;3095;342;163;277;357;325;741;2143;2738;17;13,4;35,8;45,8;5,1;14,5;24,7;31,8;29;13,1;38;48,6;0,3;510;1461;1278;216;79;179;154;206;431;1282;1124;10;14,7;42,2;36,9;6,2;12,8;29;24,9;33,3;15,1;45;39,5;0,4;394;959;1817;126;84;98;203;119;310;861;1614;7;12;29,1;55,1;3,8;16,7;19,4;40,3;23,6;11,1;30,8;57,8;0,3
1504 Ålesund;1504;Ålesund;1978;4540;5327;829;362;555;661;788;1616;3985;4666;41;15,6;35,8;42;6,5;15,3;23,5;27,9;33,3;15,7;38,7;45,3;0,4;1158;2721;2298;553;196;353;299;528;962;2368;1999;25;17,2;40,4;34,1;8,2;14,2;25,7;21,7;38,4;18;44,2;37,3;0,5;820;1819;3029;276;166;202;362;260;654;1617;2667;16;13,8;30,6;51;4,6;16,8;20,4;36,6;26,3;13,2;32,6;53,8;0,3
1505 Kristiansund;1505;Kristiansund;1265;2696;2192;350;235;271;320;325;1030;2425;1872;25;19,5;41,5;33,7;5,4;20,4;23,5;27,8;28,2;19,2;45,3;35;0,5;704;1600;909;225;129;161;141;210;575;1439;768;15;20,5;46,5;26,4;6,5;20,1;25,1;22;32,8;20,6;51,4;27,5;0,5;561;1096;1283;125;106;110;179;115;455;986;1104;10;18,3;35,8;41,9;4,1;20,8;21,6;35,1;22,5;17,8;38,6;43,2;0,4
1511 Vanylven;1511;Vanylven;128;411;172;18;11;26;27;18;117;385;145;.;17,6;56,4;23,6;2,5;13,4;31,7;32,9;22;18,1;59,5;22,4;.;62;263;53;12;3;13;8;12;59;250;45;.;15,9;67,4;13,6;3,1;8,3;36,1;22,2;33,3;16,7;70,6;12,7;.;66;148;119;6;8;13;19;6;58;135;100;.;19,5;43,7;35,1;1,8;17,4;28,3;41,3;13;19,8;46,1;34,1;.
1514 Sande;1514;Sande;128;305;149;85;25;69;33;84;103;236;116;1;19,2;45,7;22,3;12,7;11,8;32,7;15,6;39,8;22,6;51,8;25,4;0,2;72;199;54;67;15;48;15;66;57;151;39;1;18,4;50,8;13,8;17,1;10,4;33,3;10,4;45,8;23;60,9;15,7;0,4;56;106;95;18;10;21;18;18;46;85;77;.;20,4;38,5;34,5;6,5;14,9;31,3;26,9;26,9;22,1;40,9;37;.
1515 Herøy;1515;Herøy;437;1079;582;178;66;97;93;173;371;982;489;5;19,2;47,4;25,6;7,8;15,4;22,6;21,7;40,3;20,1;53,2;26,5;0,3;260;601;210;101;30;52;35;96;230;549;175;5;22,2;51,3;17,9;8,6;14,1;24,4;16,4;45,1;24;57,2;18,2;0,5;177;478;372;77;36;45;58;77;141;433;314;.;16;43,3;33,7;7;16,7;20,8;26,9;35,6;15,9;48,8;35,4;.
1516 Ulstein;1516;Ulstein;255;1079;879;222;72;236;136;216;183;843;743;6;10,5;44,3;36,1;9,1;10,9;35,8;20,6;32,7;10,3;47,5;41,9;0,3;149;705;363;151;37;190;64;150;112;515;299;1;10,9;51,5;26,5;11;8,4;43,1;14,5;34;12,1;55,6;32,3;0,1;106;374;516;71;35;46;72;66;71;328;444;5;9,9;35,1;48,4;6,7;16;21;32,9;30,1;8,4;38,7;52,4;0,6
1517 Hareid;1517;Hareid;255;622;313;110;61;120;64;107;194;502;249;3;19,6;47,8;24,1;8,5;17,3;34,1;18,2;30,4;20,5;53;26,3;0,3;132;361;111;74;30;74;25;72;102;287;86;2;19,5;53,2;16,4;10,9;14,9;36,8;12,4;35,8;21,4;60,2;18;0,4;123;261;202;36;31;46;39;35;92;215;163;1;19,8;42;32,5;5,8;20,5;30,5;25,8;23,2;19,5;45,6;34,6;0,2
1519 Volda;1519;Volda;263;732;1059;88;49;50;98;86;214;682;961;2;12,3;34,2;49,4;4,1;17,3;17,7;34,6;30,4;11,5;36,7;51,7;0,1;166;471;418;58;27;30;43;56;139;441;375;2;14,9;42,3;37,6;5,2;17,3;19,2;27,6;35,9;14,5;46,1;39,2;0,2;97;261;641;30;22;20;55;30;75;241;586;.;9,4;25,4;62,3;2,9;17,3;15,7;43,3;23,6;8,3;26,7;65;.
1520 Ørsta;1520;Ørsta;424;1164;916;109;61;77;83;104;363;1087;833;5;16,2;44,5;35,1;4,2;18,8;23,7;25,5;32;15,9;47,5;36,4;0,2;254;725;324;76;26;47;31;71;228;678;293;5;18,4;52,6;23,5;5,5;14,9;26,9;17,7;40,6;18,9;56,3;24,3;0,4;170;439;592;33;35;30;52;33;135;409;540;.;13,8;35,6;48;2,7;23,3;20;34,7;22;12,5;37,7;49,8;.
1523 Ørskog;1523;Ørskog;94;232;214;49;18;43;44;48;76;189;170;1;16;39,4;36,3;8,3;11,8;28,1;28,8;31,4;17,4;43,3;39;0,2;52;147;88;29;9;27;23;28;43;120;65;1;16,5;46,5;27,8;9,2;10,3;31;26,4;32,2;18,8;52,4;28,4;0,4;42;85;126;20;9;16;21;20;33;69;105;.;15,4;31,1;46,2;7,3;13,6;24,2;31,8;30,3;15,9;33,3;50,7;.
1524 Norddal;1524;Norddal;66;181;115;9;11;22;26;9;55;159;89;.;17,8;48,8;31;2,4;16,2;32,4;38,2;13,2;18,2;52,5;29,4;.;48;96;36;5;9;10;8;5;39;86;28;.;25,9;51,9;19,5;2,7;28,1;31,3;25;15,6;25,5;56,2;18,3;.;18;85;79;4;2;12;18;4;16;73;61;.;9,7;45,7;42,5;2,2;5,6;33,3;50;11,1;10,7;48,7;40,7;.
1525 Stranda;1525;Stranda;180;574;283;93;27;98;66;91;153;476;217;2;15,9;50,8;25;8,2;9,6;34,8;23,4;32,3;18;56,1;25,6;0,2;107;333;108;62;17;60;30;60;90;273;78;2;17,5;54,6;17,7;10,2;10,2;35,9;18;35,9;20,3;61,6;17,6;0,5;73;241;175;31;10;38;36;31;63;203;139;.;14;46,3;33,7;6;8,7;33;31,3;27;15,6;50,1;34,3;.
1526 Stordal;1526;Stordal;46;123;68;16;7;11;23;16;39;112;45;.;18,2;48,6;26,9;6,3;12,3;19,3;40,4;28,1;19,9;57,1;23;.;35;69;20;10;4;6;9;10;31;63;11;.;26,1;51,5;14,9;7,5;13,8;20,7;31;34,5;29,5;60;10,5;.;11;54;48;6;3;5;14;6;8;49;34;.;9,2;45,4;40,3;5;10,7;17,9;50;21,4;8,8;53,8;37,4;.
1528 Sykkylven;1528;Sykkylven;454;856;619;113;72;110;116;108;382;746;503;5;22,2;41,9;30,3;5,5;17,7;27,1;28,6;26,6;23,3;45,6;30,7;0,3;267;490;233;67;40;59;47;64;227;431;186;3;25,3;46,4;22;6,3;19;28,1;22,4;30,5;26,8;50,9;22;0,4;187;366;386;46;32;51;69;44;155;315;317;2;19;37,2;39,2;4,7;16,3;26;35,2;22,4;19,6;39,9;40,2;0,3
1529 Skodje;1529;Skodje;227;513;387;67;26;36;41;67;201;477;346;.;19;43;32,4;5,6;15,3;21,2;24,1;39,4;19,6;46,6;33,8;.;122;321;144;46;10;19;16;46;112;302;128;.;19,3;50,7;22,7;7,3;11;20,9;17,6;50,5;20,7;55,7;23,6;.;105;192;243;21;16;17;25;21;89;175;218;.;18,7;34,2;43,3;3,7;20,3;21,5;31,6;26,6;18,5;36,3;45,2;.
1531 Sula;1531;Sula;385;972;829;176;45;117;96;168;340;855;733;8;16,3;41,2;35,1;7,5;10,6;27,5;22,5;39,4;17,6;44,2;37,9;0,4;220;615;312;127;20;81;31;123;200;534;281;4;17,3;48,3;24,5;10;7,8;31,8;12,2;48,2;19,6;52,4;27,6;0,4;165;357;517;49;25;36;65;45;140;321;452;4;15,2;32,8;47,5;4,5;14,6;21,1;38;26,3;15,3;35;49,3;0,4
1532 Giske;1532;Giske;355;858;696;118;51;88;101;110;304;770;595;8;17,5;42,3;34,3;5,8;14,6;25,1;28,9;31,4;18,1;45,9;35,5;0,5;213;513;275;77;25;53;36;72;188;460;239;5;19,8;47,6;25,5;7,1;13,4;28,5;19,4;38,7;21,1;51,6;26,8;0,6;142;345;421;41;26;35;65;38;116;310;356;3;15;36,4;44,4;4,3;15,9;21,3;39,6;23,2;14,8;39,5;45,4;0,4
1534 Haram;1534;Haram;355;1194;619;164;88;196;124;162;267;998;495;2;15,2;51,2;26,5;7;15,4;34,4;21,8;28,4;15,2;56,6;28,1;0,1;176;720;248;105;34;121;51;104;142;599;197;1;14,1;57,6;19,9;8,4;11;39;16,5;33,5;15,1;63,8;21;0,1;179;474;371;59;54;75;73;58;125;399;298;1;16,5;43,8;34,3;5,4;20,8;28,8;28,1;22,3;15,2;48,5;36,2;0,1
1535 Vestnes;1535;Vestnes;328;816;410;142;50;104;76;128;278;712;334;14;19,3;48,1;24,2;8,4;14;29,1;21,2;35,8;20,8;53,2;25;1;180;474;137;108;26;61;21;98;154;413;116;10;20;52,7;15,2;12;12,6;29,6;10,2;47,6;22,2;59,6;16,7;1,4;148;342;273;34;24;43;55;30;124;299;218;4;18,6;42,9;34,3;4,3;15,8;28,3;36,2;19,7;19,2;46,4;33,8;0,6
1539 Rauma;1539;Rauma;356;841;556;60;48;58;71;58;308;783;485;2;19,6;46,4;30,7;3,3;20,4;24,7;30,2;24,7;19,5;49,6;30,7;0,1;219;475;195;39;25;27;24;38;194;448;171;1;23,6;51,2;21;4,2;21,9;23,7;21,1;33,3;23,8;55;21;0,1;137;366;361;21;23;31;47;20;114;335;314;1;15,5;41,4;40,8;2,4;19;25,6;38,8;16,5;14,9;43,8;41,1;0,1
1543 Nesset;1543;Nesset;129;389;157;22;12;18;19;19;117;371;138;3;18,5;55,8;22,5;3,2;17,6;26,5;27,9;27,9;18,6;59;21,9;0,5;79;229;43;17;5;10;4;14;74;219;39;3;21,5;62,2;11,7;4,6;15,2;30,3;12,1;42,4;22,1;65,4;11,6;0,9;50;160;114;5;7;8;15;5;43;152;99;.;15,2;48,6;34,7;1,5;20;22,9;42,9;14,3;14,6;51,7;33,7;.
1545 Midsund;1545;Midsund;79;233;144;41;20;26;29;40;59;207;115;1;15,9;46,9;29;8,2;17,4;22,6;25,2;34,8;15,4;54,2;30,1;0,3;45;140;46;23;9;16;8;23;36;124;38;.;17,7;55,1;18,1;9,1;16,1;28,6;14,3;41,1;18,2;62,6;19,2;.;34;93;98;18;11;10;21;17;23;83;77;1;14;38,3;40,3;7,4;18,6;16,9;35,6;28,8;12,5;45,1;41,8;0,5
1546 Sandøy;1546;Sandøy;47;153;83;26;9;18;22;26;38;135;61;.;15,2;49,5;26,9;8,4;12;24;29,3;34,7;16,2;57,7;26,1;.;30;85;35;15;6;8;7;15;24;77;28;.;18,2;51,5;21,2;9,1;16,7;22,2;19,4;41,7;18,6;59,7;21,7;.;17;68;48;11;3;10;15;11;14;58;33;.;11,8;47,2;33,3;7,6;7,7;25,6;38,5;28,2;13,3;55,2;31,4;.
1547 Aukra;1547;Aukra;138;385;286;44;28;35;51;43;110;350;235;1;16,2;45,1;33,5;5,2;17,8;22,3;32,5;27,4;15,8;50,3;33,8;0,1;79;239;95;28;14;22;19;27;65;217;76;1;17,9;54,2;21,5;6,3;17,1;26,8;23,2;32,9;18,1;60,4;21,2;0,3;59;146;191;16;14;13;32;16;45;133;159;.;14,3;35,4;46,4;3,9;18,7;17,3;42,7;21,3;13,4;39,5;47,2;.
1548 Fræna;1548;Fræna;548;1241;628;128;62;97;96;121;486;1144;532;7;21,5;48,8;24,7;5;16,5;25,8;25,5;32,2;22,4;52,7;24,5;0,3;318;729;198;87;32;53;32;84;286;676;166;3;23,9;54,7;14,9;6,5;15,9;26,4;15,9;41,8;25,3;59,8;14,7;0,3;230;512;430;41;30;44;64;37;200;468;366;4;19;42,2;35,4;3,4;17,1;25,1;36,6;21,1;19,3;45,1;35,3;0,4
1551 Eide;1551;Eide;164;439;239;32;13;27;38;32;151;412;201;.;18,8;50,2;27,3;3,7;11,8;24,5;34,5;29,1;19,8;53,9;26,3;.;101;252;71;23;8;15;11;23;93;237;60;.;22,6;56,4;15,9;5,1;14;26,3;19,3;40,4;23,8;60,8;15,4;.;63;187;168;9;5;12;27;9;58;175;141;.;14,8;43,8;39,3;2,1;9,4;22,6;50,9;17;15,5;46,8;37,7;.
1554 Averøy;1554;Averøy;277;660;423;61;43;61;60;58;234;599;363;3;19,5;46,4;29,8;4,3;19,4;27,5;27;26,1;19,5;50;30,3;0,3;156;399;147;39;16;35;24;36;140;364;123;3;21,1;53,8;19,8;5,3;14,4;31,5;21,6;32,4;22,2;57,8;19,5;0,5;121;261;276;22;27;26;36;22;94;235;240;.;17,8;38,4;40,6;3,2;24,3;23,4;32,4;19,8;16,5;41,3;42,2;.
1557 Gjemnes;1557;Gjemnes;102;306;196;19;10;25;17;18;92;281;179;1;16,4;49,1;31,5;3;14,3;35,7;24,3;25,7;16,6;50,8;32,4;0,2;54;187;65;14;4;12;5;13;50;175;60;1;16,9;58,4;20,3;4,4;11,8;35,3;14,7;38,2;17,5;61,2;21;0,3;48;119;131;5;6;13;12;5;42;106;119;.;15,8;39,3;43,2;1,7;16,7;36,1;33,3;13,9;15,7;39,7;44,6;.
1560 Tingvoll;1560;Tingvoll;129;338;227;33;30;24;37;31;99;314;190;2;17,7;46,5;31,2;4,5;24,6;19,7;30,3;25,4;16,4;51,9;31,4;0,3;77;187;77;22;15;9;11;21;62;178;66;1;21,2;51,5;21,2;6,1;26,8;16,1;19,6;37,5;20,2;58;21,5;0,3;52;151;150;11;15;15;26;10;37;136;124;1;14,3;41,5;41,2;3;22,7;22,7;39,4;15,2;12,4;45,6;41,6;0,3
1563 Sunndal;1563;Sunndal;242;908;520;53;67;51;52;51;175;857;468;2;14;52,7;30,2;3,1;30,3;23,1;23,5;23,1;11,7;57,1;31,2;0,1;114;522;199;29;25;29;23;27;89;493;176;2;13,2;60,4;23;3,4;24;27,9;22,1;26;11,7;64,9;23,2;0,3;128;386;321;24;42;22;29;24;86;364;292;.;14,9;44,9;37,4;2,8;35,9;18,8;24,8;20,5;11,6;49,1;39,4;.
1566 Surnadal;1566;Surnadal;244;710;446;28;16;31;36;25;228;679;410;3;17,1;49,7;31,2;2;14,8;28,7;33,3;23,1;17,3;51,4;31,1;0,2;134;425;165;17;7;17;9;15;127;408;156;2;18,1;57,4;22,3;2,3;14,6;35,4;18,8;31,3;18,3;58,9;22,5;0,3;110;285;281;11;9;14;27;10;101;271;254;1;16;41,5;40,9;1,6;15;23,3;45;16,7;16,1;43,2;40,5;0,2
1567 Rindal;1567;Rindal;57;276;138;4;.;6;1;4;57;270;137;.;12;58,1;29,1;0,8;.;54,5;9,1;36,4;12,3;58,2;29,5;.;37;168;31;1;.;3;.;1;37;165;31;.;15,6;70,9;13,1;0,4;.;75;.;25;15,9;70,8;13,3;.;20;108;107;3;.;3;1;3;20;105;106;.;8,4;45,4;45;1,3;.;42,9;14,3;42,9;8,7;45,5;45,9;.
1571 Halsa;1571;Halsa;52;162;95;4;4;8;11;4;48;154;84;.;16,6;51,8;30,4;1,3;14,8;29,6;40,7;14,8;16,8;53,8;29,4;.;33;96;30;3;1;5;5;3;32;91;25;.;20,4;59,3;18,5;1,9;7,1;35,7;35,7;21,4;21,6;61,5;16,9;.;19;66;65;1;3;3;6;1;16;63;59;.;12,6;43,7;43;0,7;23,1;23,1;46,2;7,7;11,6;45,7;42,8;.
1573 Smøla;1573;Smøla;98;283;102;18;16;28;24;17;82;255;78;1;19,6;56,5;20,4;3,6;18,8;32,9;28,2;20;19,7;61,3;18,8;0,2;48;173;37;10;7;21;9;10;41;152;28;.;17,9;64,6;13,8;3,7;14,9;44,7;19,1;21,3;18,6;68,8;12,7;.;50;110;65;8;9;7;15;7;41;103;50;1;21,5;47,2;27,9;3,4;23,7;18,4;39,5;18,4;21;52,8;25,6;0,5
1576 Aure;1576;Aure;136;465;237;47;24;43;50;46;112;422;187;1;15,4;52,5;26,8;5,3;14,7;26,4;30,7;28,2;15,5;58,4;25,9;0,1;75;285;75;30;12;25;14;29;63;260;61;1;16,1;61,3;16,1;6,5;15;31,3;17,5;36,3;16,4;67,5;15,8;0,3;61;180;162;17;12;18;36;17;49;162;126;.;14,5;42,9;38,6;4;14,5;21,7;43,4;20,5;14,5;48,1;37,4;.
1601 Trondheim;1601;Trondheim;6636;15908;27061;2418;1472;1679;3609;2349;5164;14229;23452;69;12,8;30,6;52;4,6;16,2;18,4;39,6;25,8;12;33,2;54,6;0,2;3689;9194;12761;1540;733;963;1834;1499;2956;8231;10927;41;13,6;33,8;46,9;5,7;14,6;19,1;36,5;29,8;13,3;37,2;49,3;0,2;2947;6714;14300;878;739;716;1775;850;2208;5998;12525;28;11,9;27;57,6;3,5;18,1;17,5;43,5;20,8;10,6;28,9;60,3;0,1
1612 Hemne;1612;Hemne;154;575;234;28;15;25;21;26;139;550;213;2;15,5;58;23,6;2,8;17,2;28,7;24,1;29,9;15,4;60,8;23,6;0,2;67;326;84;14;5;13;5;13;62;313;79;1;13,6;66,4;17,1;2,9;13,9;36,1;13,9;36,1;13,6;68,8;17,4;0,2;87;249;150;14;10;12;16;13;77;237;134;1;17,4;49,8;30;2,8;19,6;23,5;31,4;25,5;17,1;52,8;29,8;0,2
1613 Snillfjord;1613;Snillfjord;46;134;45;7;5;8;6;7;41;126;39;.;19,8;57,8;19,4;3;19,2;30,8;23,1;26,9;19,9;61,2;18,9;.;29;79;13;5;1;5;4;5;28;74;9;.;23;62,7;10,3;4;6,7;33,3;26,7;33,3;25,2;66,7;8,1;.;17;55;32;2;4;3;2;2;13;52;30;.;16;51,9;30,2;1,9;36,4;27,3;18,2;18,2;13,7;54,7;31,6;.
1617 Hitra;1617;Hitra;200;600;279;155;32;102;86;151;168;498;193;4;16,2;48,6;22,6;12,6;8,6;27,5;23,2;40,7;19,5;57,7;22,4;0,5;112;352;108;105;16;69;40;102;96;283;68;3;16,5;52;16;15,5;7;30,4;17,6;44,9;21,3;62,9;15,1;0,7;88;248;171;50;16;33;46;49;72;215;125;1;15,8;44,5;30,7;9;11,1;22,9;31,9;34;17,4;52,1;30,3;0,2
1620 Frøya;1620;Frøya;255;533;279;156;49;75;88;152;206;458;191;4;20,9;43,6;22,8;12,8;13,5;20,6;24,2;41,8;24;53,3;22,2;0,5;154;295;101;111;17;43;37;107;137;252;64;4;23,3;44,6;15,3;16,8;8,3;21,1;18,1;52,5;30;55,1;14;0,9;101;238;178;45;32;32;51;45;69;206;127;.;18;42,3;31,7;8;20;20;31,9;28,1;17,2;51,2;31,6;.
1621 Ørland;1621;Ørland;259;603;381;45;20;36;28;44;239;567;353;1;20,1;46,8;29,6;3,5;15,6;28,1;21,9;34,4;20,6;48,9;30,4;0,1;138;320;160;31;7;18;7;30;131;302;153;1;21,3;49,3;24,7;4,8;11,3;29;11,3;48,4;22,3;51,4;26,1;0,2;121;283;221;14;13;18;21;14;108;265;200;.;18,9;44,3;34,6;2,2;19,7;27,3;31,8;21,2;18,8;46,2;34,9;.
1622 Agdenes;1622;Agdenes;92;176;94;25;8;11;14;25;84;165;80;.;23,8;45,5;24,3;6,5;13,8;19;24,1;43,1;25,5;50,2;24,3;.;53;97;31;14;3;6;4;14;50;91;27;.;27,2;49,7;15,9;7,2;11,1;22,2;14,8;51,9;29,8;54,2;16,1;.;39;79;63;11;5;5;10;11;34;74;53;.;20,3;41,1;32,8;5,7;16,1;16,1;32,3;35,5;21,1;46;32,9;.
1624 Rissa;1624;Rissa;247;924;451;133;27;54;56;128;220;870;395;5;14,1;52,6;25,7;7,6;10,2;20,4;21,1;48,3;14,8;58,4;26,5;0,3;116;548;170;112;14;31;27;109;102;517;143;3;12,3;57,9;18;11,8;7,7;17,1;14,9;60,2;13,3;67,6;18,7;0,4;131;376;281;21;13;23;29;19;118;353;252;2;16,2;46,5;34,7;2,6;15,5;27,4;34,5;22,6;16,3;48,7;34,8;0,3
1627 Bjugn;1627;Bjugn;243;484;287;31;12;35;33;27;231;449;254;4;23,3;46,3;27,5;3;11,2;32,7;30,8;25,2;24,6;47,9;27,1;0,4;138;273;104;17;6;15;14;14;132;258;90;3;25,9;51,3;19,5;3,2;12,2;30,6;28,6;28,6;27,3;53,4;18,6;0,6;105;211;183;14;6;20;19;13;99;191;164;1;20,5;41,1;35,7;2,7;10,3;34,5;32,8;22,4;21,8;42;36;0,2
1630 Åfjord;1630;Åfjord;121;422;190;16;3;12;14;15;118;410;176;1;16,2;56,3;25,4;2,1;6,8;27,3;31,8;34,1;16,7;58,2;25;0,1;68;233;60;7;.;6;5;7;68;227;55;.;18,5;63,3;16,3;1,9;.;33,3;27,8;38,9;19,4;64,9;15,7;.;53;189;130;9;3;6;9;8;50;183;121;1;13,9;49,6;34,1;2,4;11,5;23,1;34,6;30,8;14,1;51,5;34,1;0,3
1632 Roan;1632;Roan;55;114;43;7;9;14;5;5;46;100;38;2;25,1;52,1;19,6;3,2;27,3;42,4;15,2;15,2;24,7;53,8;20,4;1,1;31;59;13;5;6;6;2;3;25;53;11;2;28,7;54,6;12;4,6;35,3;35,3;11,8;17,6;27,5;58,2;12,1;2,2;24;55;30;2;3;8;3;2;21;47;27;.;21,6;49,5;27;1,8;18,8;50;18,8;12,5;22,1;49,5;28,4;.
1633 Osen;1633;Osen;41;104;43;8;.;2;3;8;41;102;40;.;20,9;53,1;21,9;4,1;.;15,4;23,1;61,5;22,4;55,7;21,9;.;28;57;11;5;.;1;2;5;28;56;9;.;27,7;56,4;10,9;5;.;12,5;25;62,5;30,1;60,2;9,7;.;13;47;32;3;.;1;1;3;13;46;31;.;13,7;49,5;33,7;3,2;.;20;20;60;14,4;51,1;34,4;.
1634 Oppdal;1634;Oppdal;306;806;496;86;43;63;30;83;263;743;466;3;18,1;47,6;29,3;5,1;19,6;28,8;13,7;37,9;17,8;50,4;31,6;0,2;164;468;185;57;18;43;15;56;146;425;170;1;18,8;53,5;21,2;6,5;13,6;32,6;11,4;42,4;19,7;57,3;22,9;0,1;142;338;311;29;25;20;15;27;117;318;296;2;17,3;41,2;37,9;3,5;28,7;23;17,2;31;16;43,4;40,4;0,3
1635 Rennebu;1635;Rennebu;114;309;131;9;5;17;10;8;109;292;121;1;20,2;54,9;23,3;1,6;12,5;42,5;25;20;20,8;55,8;23,1;0,2;70;177;43;4;4;13;5;3;66;164;38;1;23,8;60,2;14,6;1,4;16;52;20;12;24,5;61;14,1;0,4;44;132;88;5;1;4;5;5;43;128;83;.;16,4;49,1;32,7;1,9;6,7;26,7;33,3;33,3;16,9;50,4;32,7;.
1636 Meldal;1636;Meldal;213;470;203;44;11;23;19;38;202;447;184;6;22,9;50,5;21,8;4,7;12,1;25,3;20,9;41,8;24,1;53,3;21,9;0,7;122;271;74;33;3;15;4;32;119;256;70;1;24,4;54,2;14,8;6,6;5,6;27,8;7,4;59,3;26,7;57,4;15,7;0,2;91;199;129;11;8;8;15;6;83;191;114;5;21,2;46,3;30;2,6;21,6;21,6;40,5;16,2;21,1;48,6;29;1,3
1638 Orkdal;1638;Orkdal;521;1525;888;99;78;64;75;79;443;1461;813;20;17,2;50,3;29,3;3,3;26,4;21,6;25,3;26,7;16,2;53,4;29,7;0,7;275;885;333;60;33;31;28;47;242;854;305;13;17,7;57;21,4;3,9;23,7;22,3;20,1;33,8;17,1;60,4;21,6;0,9;246;640;555;39;45;33;47;32;201;607;508;7;16,6;43,2;37,5;2,6;28,7;21;29,9;20,4;15,2;45,9;38,4;0,5
1640 Røros;1640;Røros;164;656;465;34;22;50;37;31;142;606;428;3;12,4;49,7;35,3;2,6;15,7;35,7;26,4;22,1;12;51,4;36,3;0,3;96;381;169;19;14;31;10;18;82;350;159;1;14,4;57,3;25,4;2,9;19,2;42,5;13,7;24,7;13,9;59,1;26,9;0,2;68;275;296;15;8;19;27;13;60;256;269;2;10,4;42;45,3;2,3;11,9;28,4;40,3;19,4;10,2;43,6;45,8;0,3
1644 Holtålen;1644;Holtålen;74;260;110;6;3;13;19;5;71;247;91;1;16,4;57,8;24,4;1,3;7,5;32,5;47,5;12,5;17,3;60,2;22,2;0,2;43;150;42;2;.;7;8;1;43;143;34;1;18,1;63,3;17,7;0,8;.;43,8;50;6,3;19,5;64,7;15,4;0,5;31;110;68;4;3;6;11;4;28;104;57;.;14,6;51,6;31,9;1,9;12,5;25;45,8;16,7;14,8;55;30,2;.
1648 Midtre Gauldal;1648;Midtre Gauldal;302;842;340;206;34;88;45;202;268;754;295;4;17,9;49,8;20,1;12,2;9,2;23,8;12,2;54,7;20,3;57,1;22,3;0,3;167;471;110;107;18;38;22;104;149;433;88;3;19,5;55,1;12,9;12,5;9,9;20,9;12,1;57,1;22,1;64,3;13,1;0,4;135;371;230;99;16;50;23;98;119;321;207;1;16,2;44,4;27,5;11,9;8,6;26,7;12,3;52,4;18,4;49,5;31,9;0,2
1653 Melhus;1653;Melhus;736;2184;1353;163;85;101;103;154;651;2083;1250;9;16,6;49,2;30,5;3,7;19,2;22,8;23,3;34,8;16,3;52,2;31,3;0,2;398;1249;518;117;37;64;46;114;361;1185;472;3;17,4;54,7;22,7;5,1;14,2;24,5;17,6;43,7;17,9;58,6;23,4;0,1;338;935;835;46;48;37;57;40;290;898;778;6;15,7;43,4;38,8;2,1;26,4;20,3;31,3;22;14,7;45,5;39,5;0,3
